Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,-9999
1,5,MIA,Tua Tagovailoa,QB,22.0,2024.0,0,1,5,45.0,45.0,64.0,1387.0,2037.0,15506.0,100.0,44.0,153.0,430.0,6.0,0.0,0.0,0.0,,,,Alabama,College Stats,TagoTu00
1,6,LAC,Justin Herbert,QB,22.0,2024.0,0,1,5,64.0,64.0,79.0,1945.0,2926.0,21093.0,137.0,45.0,293.0,1217.0,13.0,3.0,0.0,0.0,2.0,,,Oregon,College Stats,HerbJu00
1,7,CAR,Derrick Brown,DT,22.0,2024.0,0,1,4,28.0,28.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,2.0,8.0,Auburn,College Stats,BrowDe05
1,8,ARI,Isaiah Simmons,LB,22.0,2024.0,0,0,2,20.0,17.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,5.0,8.5,Clemson,College Stats,SimmIs00
1,9,JAX,C.J. Henderson,CB,21.0,2023.0,0,0,2,12.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,3.0,1.0,Florida,College Stats,HendCJ00
1,10,CLE,Jedrick Wills Jr.,T,21.0,2024.0,0,0,3,24.0,24.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Alabama,College Stats,WillJe04
1,11,NYJ,Mekhi Becton,T,21.0,2024.0,0,0,3,15.0,8.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Louisville,College Stats,BectMe00
1,12,LVR,Henry Ruggs III,WR,21.0,2021.0,0,0,1,8.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,65.0,0.0,50.0,921.0,4.0,,,,Alabama,College Stats,RuggHe00
1,13,TAM,Tristan Wirfs,T,21.0,2024.0,2,4,5,58.0,58.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,,,Iowa,College Stats,WirfTr00
1,14,SFO,Javon Kinlaw,DT,22.0,2024.0,0,0,2,22.0,14.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,9.5,South Carolina,College Stats,KinlJa00
1,15,DEN,Jerry Jeudy,WR,21.0,2024.0,0,1,4,28.0,22.0,74.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,0.0,301.0,4282.0,15.0,1.0,,,Alabama,College Stats,JeudJe00
1,16,ATL,AJ Terrell,CB,21.0,2024.0,0,0,5,28.0,28.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,6.0,1.0,Clemson,College Stats,TerrAJ00
1,17,DAL,CeeDee Lamb,WR,21.0,2024.0,1,4,5,57.0,57.0,81.0,0.0,0.0,0.0,0.0,0.0,57.0,388.0,3.0,496.0,6339.0,38.0,4.0,,,Oklahoma,College Stats,LambCe00
1,18,MIA,Austin Jackson,T,21.0,2024.0,0,0,4,23.0,23.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,USC,College Stats,JackAu00
1,19,LVR,Damon Arnette,CB,24.0,2021.0,0,0,0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,Ohio St.,College Stats,ArneDa00
1,20,JAX,K'Lavon Chaisson,DE,21.0,2024.0,0,0,0,10.0,7.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,10.0,LSU,College Stats,ChaiKL00
1,21,PHI,Jalen Reagor,WR,21.0,2024.0,0,0,2,10.0,7.0,64.0,0.0,0.0,0.0,0.0,0.0,22.0,97.0,0.0,86.0,1037.0,4.0,3.0,,,TCU,College Stats,ReagJa00
1,22,MIN,Justin Jefferson,WR,21.0,2024.0,2,4,5,57.0,57.0,77.0,5.0,8.0,91.0,0.0,0.0,13.0,31.0,1.0,495.0,7432.0,40.0,2.0,,,LSU,College Stats,JeffJu00
1,23,LAC,Kenneth Murray,LB,21.0,2024.0,0,0,4,28.0,23.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,3.0,8.5,Oklahoma,College Stats,MurrKe00
1,24,NOR,Cesar Ruiz,C,21.0,2024.0,0,0,5,26.0,26.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Michigan,College Stats,RuizCe00
1,25,SFO,Brandon Aiyuk,WR,22.0,2024.0,0,0,5,39.0,39.0,69.0,0.0,0.0,0.0,0.0,0.0,13.0,117.0,2.0,294.0,4305.0,25.0,3.0,,,Arizona St.,College Stats,AiyuBr00
1,26,GNB,Jordan Love,QB,21.0,2024.0,0,0,2,29.0,29.0,42.0,690.0,1087.0,8154.0,60.0,25.0,88.0,356.0,5.0,0.0,0.0,0.0,,,,Utah St.,College Stats,LoveJo03
1,27,SEA,Jordyn Brooks,LB,22.0,2024.0,0,0,4,30.0,21.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,1.0,9.5,Texas Tech,College Stats,BrooJo01
1,28,BAL,Patrick Queen,LB,21.0,2024.0,0,2,5,48.0,39.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,4.0,14.5,LSU,College Stats,QueePa00
1,29,TEN,Isaiah Wilson,T,21.0,2020.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,WilsIs00
1,30,MIA,Noah Igbinoghene,CB,20.0,2024.0,0,0,1,7.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,,Auburn,College Stats,IgbiNo00
1,31,MIN,Jeff Gladney,CB,23.0,2020.0,0,0,1,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,,TCU,College Stats,GladJe00
1,32,KAN,Clyde Edwards-Helaire,RB,21.0,2024.0,0,0,1,18.0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,454.0,1891.0,12.0,92.0,789.0,7.0,,,,LSU,College Stats,EdwaCl00
2,33,CIN,Tee Higgins,WR,21.0,2024.0,0,0,4,37.0,37.0,70.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,330.0,4595.0,34.0,1.0,,,Clemson,College Stats,HiggTe00
2,34,IND,Michael Pittman Jr.,WR,22.0,2024.0,0,0,5,38.0,38.0,78.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,0.0,405.0,4470.0,18.0,5.0,,,USC,College Stats,PittMi01
2,35,DET,D'Andre Swift,RB,21.0,2024.0,0,1,2,36.0,18.0,73.0,0.0,1.0,0.0,0.0,0.0,846.0,3688.0,29.0,237.0,1798.0,8.0,,,,Georgia,College Stats,SwifDA00
2,36,NYG,Xavier McKinney,S,22.0,2024.0,1,1,4,31.0,16.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,17.0,2.5,Alabama,College Stats,McKiXa00
2,37,NWE,Kyle Dugger,S,24.0,2024.0,0,0,4,23.0,23.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,9.0,3.5,Lenoir-Rhyne,,DuggKy00
2,38,CAR,Yetur Gross-Matos,DE,22.0,2024.0,0,0,1,17.0,16.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,,17.0,Penn St.,College Stats,GrosYe00
2,39,MIA,Robert Hunt,G,24.0,2024.0,0,1,5,29.0,22.0,77.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,Louisiana,College Stats,HuntRo01
2,40,HOU,Ross Blacklock,DT,22.0,2023.0,0,0,0,4.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,3.0,TCU,College Stats,BlacRo00
2,41,IND,Jonathan Taylor,RB,21.0,2024.0,1,2,4,45.0,45.0,67.0,0.0,0.0,0.0,0.0,0.0,1228.0,6013.0,51.0,141.0,1091.0,5.0,,,,Wisconsin,College Stats,TaylJo02
2,42,JAX,Laviska Shenault Jr.,WR,21.0,2024.0,0,0,1,13.0,9.0,63.0,0.0,0.0,0.0,0.0,0.0,51.0,253.0,1.0,163.0,1587.0,6.0,6.0,,,Colorado,College Stats,ShenLa00
2,43,CHI,Cole Kmet,TE,21.0,2024.0,0,0,5,23.0,23.0,84.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,258.0,2592.0,19.0,1.0,,,Notre Dame,College Stats,KmetCo00
2,44,CLE,Grant Delpit,S,21.0,2024.0,0,0,3,20.0,20.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,6.0,3.5,LSU,College Stats,DelpGr00
2,45,TAM,Antoine Winfield Jr.,S,22.0,2024.0,1,1,5,36.0,36.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,7.0,17.0,Minnesota,College Stats,WinfAn00
2,46,DEN,KJ Hamler,WR,21.0,2022.0,0,0,0,5.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,11.0,63.0,0.0,42.0,620.0,3.0,,,,Penn St.,College Stats,HamlKJ00
2,47,ATL,Marlon Davidson,DE,22.0,2023.0,0,0,0,5.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0,Auburn,College Stats,DaviMa01
2,48,SEA,Darrell Taylor,DE,23.0,2024.0,0,0,0,10.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,,24.5,Tennessee,College Stats,TaylDa00
2,49,PIT,Chase Claypool,WR,22.0,2023.0,0,0,1,19.0,17.0,58.0,1.0,1.0,1.0,1.0,0.0,33.0,171.0,2.0,175.0,2261.0,13.0,7.0,,,Notre Dame,College Stats,ClayCh01
2,50,CHI,Jaylon Johnson,CB,21.0,2024.0,0,2,5,29.0,29.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,7.0,,Utah,College Stats,JohnJa13
2,51,DAL,Trevon Diggs,CB,21.0,2024.0,1,2,4,31.0,31.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,20.0,1.0,Alabama,College Stats,DiggTr00
2,52,LAR,Cam Akers,RB,21.0,2024.0,0,0,1,13.0,10.0,53.0,0.0,0.0,0.0,0.0,0.0,502.0,2025.0,13.0,52.0,388.0,4.0,,,,Florida St.,College Stats,AkerCa00
2,53,PHI,Jalen Hurts,QB,22.0,2024.0,0,2,4,69.0,69.0,77.0,1248.0,1939.0,14667.0,85.0,39.0,674.0,3133.0,55.0,1.0,3.0,0.0,2.0,,,Oklahoma,College Stats,HurtJa00
2,54,BUF,A.J. Epenesa,DE,21.0,2024.0,0,0,1,16.0,16.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,21.5,Iowa,College Stats,EpenAJ00
2,55,BAL,J.K. Dobbins,RB,21.0,2024.0,0,0,1,17.0,11.0,37.0,0.0,0.0,0.0,0.0,0.0,429.0,2252.0,21.0,59.0,330.0,1.0,,,,Ohio St.,College Stats,DobbJK00
2,56,MIA,Raekwon Davis,DT,23.0,2024.0,0,0,3,23.0,22.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,2.0,Alabama,College Stats,DaviRa03
2,57,LAR,Van Jefferson,WR,24.0,2024.0,0,0,3,17.0,13.0,78.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,137.0,1876.0,12.0,1.0,,,Florida,College Stats,JeffVa00
2,58,MIN,Ezra Cleveland,T,22.0,2024.0,0,0,4,26.0,18.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Boise St.,College Stats,ClevEz00
2,59,NYJ,Denzel Mims,WR,22.0,2022.0,0,0,1,5.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,676.0,0.0,,,,Baylor,College Stats,MimsDe00
2,60,NWE,Josh Uche,LB,21.0,2024.0,0,0,0,8.0,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,20.5,Michigan,College Stats,UcheJo00
2,61,TEN,Kristian Fulton,CB,22.0,2024.0,0,0,4,18.0,13.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,5.0,1.0,LSU,College Stats,FultKr00
2,62,GNB,AJ Dillon,RB,22.0,2023.0,0,0,0,23.0,23.0,60.0,0.0,0.0,0.0,0.0,0.0,597.0,2428.0,16.0,86.0,763.0,2.0,2.0,,,Boston Col.,College Stats,DillAJ00
2,63,KAN,Willie Gay Jr.,LB,22.0,2024.0,0,0,5,26.0,21.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,4.0,7.0,Mississippi St.,College Stats,GayJWi00
2,64,CAR,Jeremy Chinn,S,22.0,2024.0,0,0,4,38.0,32.0,71.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,285.0,3.0,6.0,Southern Illinois,,ChinJe00
3,65,CIN,Logan Wilson,LB,24.0,2024.0,0,0,4,29.0,29.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,11.0,5.5,Wyoming,College Stats,WilsLo00
3,66,WAS,Antonio Gibson,RB,22.0,2024.0,0,0,2,27.0,23.0,78.0,0.0,0.0,0.0,0.0,0.0,762.0,3181.0,23.0,195.0,1489.0,7.0,1.0,,,Memphis,College Stats,GibsAn00
3,67,DET,Julian Okwara,DE,22.0,2024.0,0,0,0,5.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,10.0,Notre Dame,College Stats,OkwaJu00
3,68,NYJ,Ashtyn Davis,S,23.0,2024.0,0,0,1,10.0,10.0,69.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,119.0,8.0,0.5,California,College Stats,DaviAs00
3,69,SEA,Damien Lewis,G,23.0,2024.0,0,0,5,31.0,26.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,LSU,College Stats,LewiDa05
3,70,MIA,Brandon Jones,S,22.0,2024.0,0,0,2,17.0,11.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,6.0,8.0,Texas,College Stats,JoneBr06
3,71,BAL,Nnamdi Madubuike,DT,22.0,2024.0,0,2,4,38.0,38.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,,28.0,Texas A&M,College Stats,MaduJu00
3,72,ARI,Josh Jones,T,23.0,2024.0,0,0,2,15.0,13.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Houston,College Stats,JoneJo07
3,73,JAX,DaVon Hamilton,DT,23.0,2024.0,0,0,2,18.0,18.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,,4.5,Ohio St.,College Stats,HamiDa02
3,74,NOR,Zack Baun,LB,23.0,2024.0,1,1,1,28.0,10.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,2.0,5.5,Wisconsin,College Stats,BaunZa00
3,75,DET,Jonah Jackson,G,23.0,2024.0,0,1,4,27.0,25.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Ohio St.,College Stats,JackJo03
3,76,TAM,Ke'Shawn Vaughn,RB,23.0,2024.0,0,0,0,2.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,105.0,388.0,2.0,14.0,81.0,1.0,,,,Illinois,College Stats,VaugKe00
3,77,DEN,Michael Ojemudia,CB,22.0,2022.0,0,0,0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,,Iowa,College Stats,OjemMi00
3,78,ATL,Matt Hennessy,C,22.0,2024.0,0,0,1,10.0,10.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Temple,College Stats,HennMa00
3,79,NYJ,Jabari Zuniga,DE,23.0,2022.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.0,Florida,College Stats,ZuniJa00
3,80,LVR,Lynn Bowden Jr.,WR,22.0,2023.0,0,0,0,3.0,,26.0,1.0,2.0,32.0,0.0,0.0,14.0,64.0,0.0,39.0,294.0,0.0,,,,Kentucky,College Stats,BowdLy00
3,81,LVR,Bryan Edwards,WR,21.0,2022.0,0,0,1,6.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,779.0,4.0,,,,South Carolina,College Stats,EdwaBr01
3,82,DAL,Neville Gallimore,DT,23.0,2024.0,0,0,1,10.0,9.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,,4.0,Oklahoma,College Stats,GallNe00
3,83,DEN,Lloyd Cushenberry III,C,22.0,2024.0,0,0,4,23.0,21.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,LSU,College Stats,CushLl00
3,84,LAR,Terrell Lewis,LB,22.0,2022.0,0,0,0,5.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,6.0,Alabama,College Stats,LewiTe00
3,85,IND,Julian Blackmon,S,22.0,2024.0,0,0,4,20.0,20.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,10.0,1.5,Utah,College Stats,BlacJu01
3,86,BUF,Zack Moss,RB,22.0,2024.0,0,0,1,18.0,8.0,61.0,0.0,0.0,0.0,0.0,0.0,558.0,2318.0,16.0,98.0,710.0,5.0,1.0,,,Utah,College Stats,MossZa00
3,87,NWE,Anfernee Jennings,LB,23.0,2024.0,0,0,2,20.0,20.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,,5.5,Alabama,College Stats,JennAn00
3,88,CLE,Jordan Elliott,DT,22.0,2024.0,0,0,3,21.0,17.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,,5.0,Texas,College Stats,ElliJo02
3,89,MIN,Cameron Dantzler,CB,22.0,2023.0,0,0,2,10.0,10.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,3.0,,Mississippi St.,College Stats,DantCa00
3,90,HOU,Jonathan Greenard,DE,23.0,2024.0,0,1,3,27.0,15.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,35.0,Florida,College Stats,GreeJo04
3,91,NWE,Devin Asiasi,TE,23.0,2022.0,0,0,0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,1.0,,,,UCLA,College Stats,AsiaDe00
3,92,BAL,Devin Duvernay,WR,22.0,2024.0,1,2,1,12.0,12.0,72.0,0.0,0.0,0.0,0.0,0.0,31.0,222.0,1.0,105.0,977.0,5.0,2.0,,,Texas,College Stats,DuveDe00
3,93,TEN,Darrynton Evans,RB,22.0,2024.0,0,0,0,3.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,65.0,249.0,1.0,12.0,120.0,1.0,2.0,,,Appalachian St.,College Stats,EvanDa02
3,94,GNB,Josiah Deguara,TE,23.0,2024.0,0,0,0,4.0,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,450.0,2.0,8.0,,,Cincinnati,College Stats,DeguJo00
3,95,DEN,McTelvin Agim,DT,22.0,2023.0,0,0,0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.5,Arkansas,College Stats,AgimMc00
3,96,KAN,Lucas Niang,T,22.0,2023.0,0,0,0,8.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,TCU,College Stats,NianLu00
3,97,CLE,Jacob Phillips,LB,21.0,2022.0,0,0,0,5.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,3.0,LSU,College Stats,PhilJa01
3,98,BAL,Malik Harrison,LB,22.0,2024.0,0,0,0,16.0,16.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,,2.0,Ohio St.,College Stats,HarrMa06
3,99,NYG,Matt Peart,T,23.0,2024.0,0,0,0,6.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Connecticut,College Stats,PearMa00
3,100,LVR,Tanner Muse,S,24.0,2024.0,0,0,0,2.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,Clemson,College Stats,MuseTa00
3,101,NWE,Dalton Keene,TE,21.0,2023.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,,,,Virginia Tech,College Stats,KeenDa00
3,102,PIT,Alex Highsmith,LB,23.0,2024.0,0,0,4,30.0,30.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,3.0,35.5,Charlotte,College Stats,HighAl02
3,103,PHI,Davion Taylor,LB,22.0,2021.0,0,0,0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,Colorado,College Stats,TaylDa01
3,104,LAR,Terrell Burgess,S,21.0,2023.0,0,0,0,3.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,Utah,College Stats,BurgTe00
3,105,NOR,Adam Trautman,TE,23.0,2024.0,0,0,3,9.0,6.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1033.0,9.0,2.0,,,Dayton,,TrauAd00
3,106,BAL,Tyre Phillips,T,23.0,2024.0,0,0,1,11.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi St.,College Stats,PhilTy00
4,107,CIN,Akeem Davis-Gaither,LB,22.0,2024.0,0,0,0,9.0,9.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,2.0,0.5,Appalachian St.,College Stats,DaviAk01
4,108,WAS,Saahdiq Charles,T,21.0,2023.0,0,0,1,8.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,LSU,College Stats,CharSa00
4,109,LVR,John Simpson,G,23.0,2024.0,0,0,3,23.0,9.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Clemson,College Stats,SimpJo00
4,110,NYG,Darnay Holmes,CB,22.0,2024.0,0,0,0,7.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,4.0,1.5,UCLA,College Stats,HolmDa01
4,111,MIA,Solomon Kindley,G,23.0,2021.0,0,0,1,6.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,KindSo00
4,112,LAC,Joshua Kelley,RB,22.0,2024.0,0,0,0,9.0,9.0,57.0,0.0,0.0,0.0,0.0,0.0,321.0,1150.0,6.0,50.0,319.0,0.0,1.0,,,UCLA,College Stats,KellJo01
4,113,CAR,Troy Pride Jr.,CB,22.0,2024.0,0,0,0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,Notre Dame,College Stats,PridTr00
4,114,ARI,Leki Fotu,DT,22.0,2024.0,0,0,2,10.0,10.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,3.5,Utah,College Stats,FotuLe00
4,115,CLE,Harrison Bryant,TE,22.0,2024.0,0,0,3,7.0,7.0,78.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,98.0,877.0,10.0,6.0,,,Florida Atlantic,College Stats,BryaHa00
4,116,JAX,Ben Bartch,G,22.0,2024.0,0,0,1,8.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Saint John's (MN),,BartBe00
4,117,MIN,D.J. Wonnum,DE,22.0,2024.0,0,0,2,20.0,17.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,,27.0,South Carolina,College Stats,WonnDJ00
4,118,DEN,Albert Okwuegbunam,TE,22.0,2023.0,0,0,0,5.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,546.0,4.0,,,,Missouri,College Stats,OkwuAl00
4,119,ATL,Mykal Walker,LB,23.0,2024.0,0,0,2,15.0,11.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,4.0,1.0,Fresno St.,College Stats,WalkMy00
4,120,NYJ,La'Mical Perine,RB,22.0,2023.0,0,0,0,3.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,94.0,340.0,2.0,14.0,96.0,0.0,,,,Florida,College Stats,PeriLa00
4,121,DET,Logan Stenberg,G,23.0,2022.0,0,0,0,3.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kentucky,College Stats,StenLo00
4,122,IND,Jacob Eason,QB,22.0,2022.0,0,0,0,0.0,0.0,2.0,5.0,10.0,84.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Washington,College Stats,EasoJa00
4,123,DAL,Reggie Robinson II,CB,23.0,2020.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Tulsa,College Stats,RobiRe00
